from_node,to_node,distance_km,travel_min,empty_energy_kwh,population_risk_index,loaded_curfew_flag
D0,TF1,29.43,69.0,19.85,1.032,0
D0,TF2,33.84,78.5,22.54,1.025,0
D0,TF3,31.57,73.6,21.16,1.028,0
D0,TF4,30.47,71.3,20.49,1.021,0
D0,TF5,31.73,74.0,21.26,1.037,0
D0,CH1,16.78,42.0,12.13,1.137,1
D0,CH2,14.64,37.5,10.83,1.146,0
D0,CH3,17.27,43.1,12.44,1.140,0
D0,CH4,18.33,45.3,13.08,1.125,0
D0,CH5,17.80,44.2,12.76,1.120,1
D0,CH6,21.19,51.4,14.83,1.111,0
D0,H01,21.38,51.9,14.94,1.095,0
D0,H02,22.69,54.6,15.74,1.103,0
D0,H03,15.89,40.1,11.59,1.144,0
D0,H04,17.95,44.5,12.85,1.120,0
D0,H05,25.71,61.1,17.58,1.080,1
D0,H06,22.12,53.4,15.39,1.096,0
D0,H07,18.54,45.8,13.21,1.114,1
D0,H08,19.98,48.9,14.09,1.119,0
D0,H09,22.63,54.5,15.70,1.091,0
D0,H10,21.32,51.7,14.91,1.095,0
D0,H11,20.55,50.1,14.43,1.118,1
D0,H12,18.95,46.7,13.46,1.121,0
D0,H13,16.35,41.1,11.88,1.133,1
D0,H14,16.13,40.6,11.74,1.148,1
D0,H15,21.61,52.3,15.08,1.100,0
D0,H16,19.29,47.4,13.66,1.108,0
D0,H17,18.79,46.3,13.36,1.128,1
D0,H18,20.16,49.2,14.19,1.109,0
D0,H19,24.06,57.6,16.58,1.098,0
D0,H20,18.39,45.5,13.12,1.133,1
D0,H21,14.74,37.7,10.89,1.153,0
D0,H22,16.01,40.4,11.67,1.136,0
D0,H23,26.65,63.1,18.16,1.073,1
D0,H24,18.49,45.7,13.18,1.123,0
D0,H25,18.28,45.2,13.05,1.116,0
D0,H26,21.49,52.1,15.01,1.108,0
D0,H27,20.48,49.9,14.39,1.107,0
D0,H28,19.21,47.2,13.62,1.131,0
D0,H29,24.34,58.2,16.75,1.086,0
D0,H30,22.91,55.1,15.88,1.092,0
D0,H31,20.21,49.3,14.23,1.102,0
D0,H32,21.43,52.0,14.97,1.110,0
D0,H33,25.84,61.4,17.66,1.068,0
D0,H34,16.17,40.7,11.77,1.133,0
D0,H35,19.94,48.8,14.06,1.120,1
D0,H36,21.52,52.2,15.03,1.099,0
D0,H37,23.78,57.0,16.41,1.100,0
D0,H38,22.93,55.2,15.89,1.097,0
D0,H39,25.20,60.0,17.27,1.069,1
D0,H40,24.70,58.9,16.97,1.067,0
D0,H41,31.21,72.8,20.94,1.041,0
D0,H42,29.00,68.1,19.59,1.044,0
D0,H43,12.22,31.1,9.36,1.090,1
D0,H44,15.18,37.1,11.16,1.079,0
TF1,D0,32.18,74.9,21.53,1.032,0
TF1,TF2,45.76,95.9,31.19,0.968,0
TF1,TF3,35.94,76.7,24.90,0.910,0
TF1,TF4,62.10,128.0,41.65,1.250,1
TF1,TF5,25.42,56.0,18.17,0.856,0
TF1,CH1,12.54,30.8,9.93,0.908,0
TF1,CH2,35.55,75.9,24.65,1.017,0
TF1,CH3,32.27,69.5,22.55,1.000,0
TF1,CH4,43.15,90.8,29.52,1.169,1
TF1,CH5,23.98,53.2,17.25,0.927,0
TF1,CH6,43.77,92.0,29.91,1.101,0
TF1,H01,8.44,22.8,7.30,0.865,0
TF1,H02,37.19,79.1,25.70,0.999,0
TF1,H03,30.71,66.4,21.56,1.004,0
TF1,H04,48.79,101.9,33.12,1.166,0
TF1,H05,22.47,50.3,16.28,0.889,0
TF1,H06,44.53,93.5,30.40,1.131,0
TF1,H07,12.89,31.5,10.15,0.888,0
TF1,H08,39.39,83.4,27.11,1.050,0
TF1,H09,30.79,66.6,21.61,0.955,0
TF1,H10,52.65,109.4,35.60,1.191,1
TF1,H11,28.08,61.3,19.87,0.950,0
TF1,H12,42.59,89.7,29.16,1.133,0
TF1,H13,13.40,32.5,10.48,0.903,0
TF1,H14,36.28,77.3,25.12,1.045,1
TF1,H15,31.34,67.7,21.96,0.967,0
TF1,H16,49.83,103.9,33.79,1.173,1
TF1,H17,19.91,45.2,14.64,0.922,0
TF1,H18,43.12,90.8,29.50,1.141,0
TF1,H19,10.96,27.7,8.91,0.872,0
TF1,H20,31.83,68.6,22.27,0.988,0
TF1,H21,30.34,65.7,21.32,1.008,0
TF1,H22,46.93,98.2,31.93,1.156,0
TF1,H23,21.50,48.4,15.66,0.878,0
TF1,H24,41.91,88.4,28.72,1.132,0
TF1,H25,11.09,27.9,9.00,0.886,0
TF1,H26,36.26,77.3,25.10,1.004,0
TF1,H27,28.60,62.3,20.20,0.957,0
TF1,H28,46.55,97.5,31.70,1.157,1
TF1,H29,24.75,54.7,17.74,0.906,0
TF1,H30,46.17,96.7,31.45,1.151,1
TF1,H31,12.95,31.6,10.19,0.879,0
TF1,H32,41.35,87.3,28.37,1.058,1
TF1,H33,35.20,75.2,24.43,0.960,0
TF1,H34,46.55,97.5,31.69,1.151,1
TF1,H35,24.32,53.9,17.46,0.934,0
TF1,H36,44.43,93.3,30.33,1.149,0
TF1,H37,14.72,35.1,11.32,0.881,0
TF1,H38,42.85,90.2,29.33,1.068,1
TF1,H39,14.68,35.0,11.29,0.857,0
TF1,H40,53.58,111.3,36.19,1.132,0
TF1,H41,40.90,86.4,28.07,0.953,0
TF1,H42,52.52,109.2,35.51,1.241,1
TF1,H43,26.05,61.8,18.57,0.956,0
TF1,H44,42.02,95.9,28.79,1.073,0
TF2,D0,30.04,70.4,20.23,1.025,0
TF2,TF1,44.00,92.5,30.06,0.968,0
TF2,TF3,59.95,123.7,40.27,1.247,1
TF2,TF4,36.46,77.7,25.23,0.893,0
TF2,TF5,25.47,56.1,18.20,0.842,0
TF2,CH1,37.53,79.8,25.92,1.024,0
TF2,CH2,14.70,35.0,11.31,0.910,0
TF2,CH3,47.67,99.7,32.41,1.142,1
